key,0
101030,"<CommandIcon(8)/> Select Action"
101031,"<CommandIcon(8)/> Set to Hotbar"
101032,"<CommandIcon(8)/> Change Gear  <CommandIcon(10)/> Subcommands  <CommandIcon(12)/><CommandIcon(13)/> Change Category"
101033,""
101034,"<CommandIcon(10)/> Subcommands"
101035,"<CommandIcon(10)/> Subcommands  <CommandIcon(11)/> Restore Log Size"
101036,"<CommandIcon(5)/> History  <CommandIcon(10)/> Delete  <CommandIcon(10)/> Auto-translate<If(GreaterThan(PlayerParameter(75),0))>  <CommandIcon(11)/> Keyboard<Else/><Indent/></If> "
101037,"<CommandIcon(3)/> Previous  <CommandIcon(4)/> Next  <CommandIcon(13)/> Auto-translate<If(GreaterThan(PlayerParameter(75),0))>  <CommandIcon(11)/> Keyboard<Else/><Indent/></If> "
101038,"<CommandIcon(10)/> Subcommands  <CommandIcon(11)/> Apply"
101039,"<CommandIcon(11)/> Apply  <CommandIcon(10)/> Delete Settings　"
101040,"<CommandIcon(11)/> Save Settings"
101041,"<CommandIcon(11)/> Confirm Participation  <CommandIcon(23)/> Scroll"
101042,"<CommandIcon(8)/> Skip  <CommandIcon(9)/> Cancel"
101043,"<CommandIcon(12)/><CommandIcon(13)/> Select Class"
101044,"<CommandIcon(8)/> Equip Gear Set"
101045,"<CommandIcon(8)/><CommandIcon(10)/> Subcommands  <CommandIcon(11)/> Search Parameters"
101046,"<CommandIcon(5)/> Order  <CommandIcon(8)/> Confirm  <CommandIcon(9)/> Cancel"
101047,"<CommandIcon(12)/><CommandIcon(13)/> Change Page"
101048,"<CommandIcon(7)/> Move  <CommandIcon(8)/> Confirm  <CommandIcon(9)/> Cancel"
101049,"<CommandIcon(11)/> Edit Company Board"
101050,"<CommandIcon(11)/> Display Online Members"
101051,"<CommandIcon(11)/> Display All Members"
101052,"<CommandIcon(8)/> Select"
101053,"<CommandIcon(8)/> Confirm"
101054,"<CommandIcon(16)/> Dismount"
101055,"<CommandIcon(11)/> Apply"
101056,"<CommandIcon(11)/> Apply"
101057,"<CommandIcon(10)/> Subcommands  <CommandIcon(11)/> Apply"
101058,"<CommandIcon(8)/> Attach  <CommandIcon(10)/> Subcommands"
101059,"<CommandIcon(8)/> Hand Over  <CommandIcon(10)/> Subcommands"
101060,"<CommandIcon(8)/> Put up for Sale  <CommandIcon(10)/> Subcommands"
101061,"<CommandIcon(8)/> Move to Armoury Chest  <CommandIcon(10)/> Subcommands"
101062,"<CommandIcon(10)/> Subcommands  <CommandIcon(12)/><CommandIcon(13)/> Change Category"
101063,"<CommandIcon(8)/> Move to Inventory  <CommandIcon(12)/><CommandIcon(13)/> Change Category"
101064,"<CommandIcon(8)/>Sell  <CommandIcon(10)/>Subcommands  <CommandIcon(12)/><CommandIcon(13)/>Change Category"
101065,"<CommandIcon(8)/> Hand Over  <CommandIcon(10)/> Subcommands  <CommandIcon(12)/><CommandIcon(13)/> Change Category"
101066,"<CommandIcon(8)/> Hand Over  <CommandIcon(10)/> Subcommands  <CommandIcon(12)/><CommandIcon(13)/> Change Category"
101067,"<CommandIcon(8)/> Hand Over  <CommandIcon(10)/> Subcommands  <CommandIcon(12)/><CommandIcon(13)/> Change Category"
101068,"<CommandIcon(8)/> Hand Over  <CommandIcon(10)/> Subcommands  <CommandIcon(12)/><CommandIcon(13)/> Change Category"
101069,"<CommandIcon(8)/> Attach  <CommandIcon(10)/> Subcommands  <CommandIcon(12)/><CommandIcon(13)/> Change Category"
101070,"<CommandIcon(12)/><CommandIcon(13)/> Select Class"
101071,"<CommandIcon(12)/><CommandIcon(13)/> Select Category"
101072,"<CommandIcon(11)/> Display Online Members  <CommandIcon(3)/><CommandIcon(4)/> Change Page"
101073,"<CommandIcon(11)/> Display All Members  <CommandIcon(3)/><CommandIcon(4)/> Change Page"
101074,"<CommandIcon(19)/> Select"
101075,"<CommandIcon(23)/> Scroll"
101076,"<CommandIcon(8)/> Use  <CommandIcon(10)/> Subcommands"
101077,"<CommandIcon(10)/> Add to Hotbar"
101078,"<CommandIcon(10)/> Select  <CommandIcon(11)/>参加決定して閉じる <CommandIcon(24)/>詳細情報のスクロール"
101079,"<CommandIcon(10)/> Return Item"
101080,"<CommandIcon(8)/> Select Item"
101081,"<CommandIcon(5)/> Scroll"
101082,"<CommandIcon(10)/> Delete <CommandIcon(13)/> Auto-translate<If(GreaterThan(PlayerParameter(75),0))>  <CommandIcon(11)/> Keyboard<Else/><Indent/></If> "
101083,"<CommandIcon(3)/> Previous  <CommandIcon(4)/> Next  <CommandIcon(13)/> Auto-translate<If(GreaterThan(PlayerParameter(75),0))>  <CommandIcon(11)/> Keyboard<Else/><Indent/></If>"
101084,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101085,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101086,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101087,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101088,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101089,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101090,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101091,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101092,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101093,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101094,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101095,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101096,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101097,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101098,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101099,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101100,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101101,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101102,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101103,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101104,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101105,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101106,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101107,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101108,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101109,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101110,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101111,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101112,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101113,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101114,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101115,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101116,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101117,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101118,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101119,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101120,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101121,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101122,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101123,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101124,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101125,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101126,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101127,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101128,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101129,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101130,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101131,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101132,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101133,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101134,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101135,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101136,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101137,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101138,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101139,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101140,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101141,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101142,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101143,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101144,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101145,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101146,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101147,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101148,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101149,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101150,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101151,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101152,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101153,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101154,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101155,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101156,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101157,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101158,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101159,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101160,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101161,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101162,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101163,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101164,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101165,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101166,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101167,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101168,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101169,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101170,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101171,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101172,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101173,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101174,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101175,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101176,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101177,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101178,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101179,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101180,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101181,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101182,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101183,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101184,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101185,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101186,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101187,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101188,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101189,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101190,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101191,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101192,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101193,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101194,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101195,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101196,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101197,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101198,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101199,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101200,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101201,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101202,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101203,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101204,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101205,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101206,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101207,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101208,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101209,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101210,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101211,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101212,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101213,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101214,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101215,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101216,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101217,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101218,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101219,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101220,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101221,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101222,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101223,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101224,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101225,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101226,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101227,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101228,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101229,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101230,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101231,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101232,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101233,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101234,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101235,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101236,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101237,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101238,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101239,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101240,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101241,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101242,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101243,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101244,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101245,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101246,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101247,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101248,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101249,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101250,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101251,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101252,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101253,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101254,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101255,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101256,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101257,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101258,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101259,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101260,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101261,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101262,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101263,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101264,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101265,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101266,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101267,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101268,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101269,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101270,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101271,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101272,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101273,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101274,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
