key,0
7809,"Log Text Colors"
7810,"Log Text Colors"
7811,"Log Filters"
7812,""
7813,""
7814,""
7815,""
7816,"Enable lip sync during chat."
7817,""
7818,""
7819,""
7820,"Keyboard"
7821,"Controller"
7822,"Character Turn Speed"
7823,"Show All"
7824,"Show Limited"
7825,"Show None"
7826,"Main Menu"
7827,"Micro Menu (Mouse)"
7828,"Pause Menu (Gamepad)"
7829,"Display main menu."
7830,"Display notices."
7831,"Display limit gauge."
7832,"Recommendations"
7833,"Show upon login."
7834,"Show upon area change."
7835,"Set Selection"
7836,"Enable customization."
7837,"Enable customization for when weapon is drawn."
7838,"Enable automatic hotbar switching when
drawing/sheathing weapon."
7839,""
7840,"[<Time(IntegerParameter(1))/><If(TopLevelParameter(218))><Switch(TopLevelParameter(218))><Case(1)>1</Case><Case(2)>2</Case><Case(3)>3</Case><Case(4)>4</Case><Case(5)>5</Case><Case(6)>6</Case><Case(7)>7</Case><Case(8)>8</Case><Case(9)>9</Case><Case(10)>10</Case><Case(11)>11</Case><Case(12)>12</Case><Case(13)>1</Case><Case(14)>2</Case><Case(15)>3</Case><Case(16)>4</Case><Case(17)>5</Case><Case(18)>6</Case><Case(19)>7</Case><Case(20)>8</Case><Case(21)>9</Case><Case(22)>10</Case><Case(23)>11</Case></Switch><Else/>12</If>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue> <If(GreaterThanOrEqualTo(TopLevelParameter(218),12))>p.m.<Else/>a.m.</If>]"
7841,"[<Time(IntegerParameter(1))/><If(TopLevelParameter(218))><Switch(TopLevelParameter(218))><Case(1)>1</Case><Case(2)>2</Case><Case(3)>3</Case><Case(4)>4</Case><Case(5)>5</Case><Case(6)>6</Case><Case(7)>7</Case><Case(8)>8</Case><Case(9)>9</Case><Case(10)>10</Case><Case(11)>11</Case><Case(12)>12</Case><Case(13)>1</Case><Case(14)>2</Case><Case(15)>3</Case><Case(16)>4</Case><Case(17)>5</Case><Case(18)>6</Case><Case(19)>7</Case><Case(20)>8</Case><Case(21)>9</Case><Case(22)>10</Case><Case(23)>11</Case></Switch><Else/>12</If>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue> <If(GreaterThanOrEqualTo(TopLevelParameter(218),12))>p.m.<Else/>a.m.</If>]"
7842,""
7843,""
7844,""
7845,""
7846,""
7847,""
7848,""
7849,""
7850,"Customize<If(GreaterThan(IntegerParameter(1),0))> L1<Else/> LB</If> (<Gui(12)/>)"
7851,"Customize<If(GreaterThan(IntegerParameter(1),0))> L2<Else/> LT</If> (<Gui(14)/>)"
7852,"Customize<If(GreaterThan(IntegerParameter(1),0))> L3<Else/> Left Thumb-click</If> (<Gui(16)/>)"
7853,"Customize<If(GreaterThan(IntegerParameter(1),0))> R1<Else/> RB</If> (<Gui(13)/>)"
7854,"Customize<If(GreaterThan(IntegerParameter(1),0))> R2<Else/> RT</If> (<Gui(15)/>)"
7855,"Customize<If(GreaterThan(IntegerParameter(1),0))> R3<Else/> Right Thumb-click</If> (<Gui(17)/>)"
7856,"Customize Left Analog Stick (<Gui(20)/>)"
7857,"Customize Right Analog Stick (<Gui(23)/>)"
7858,"Customize START Button (<Gui(18)/>)"
7859,"Customize<If(GreaterThan(IntegerParameter(1),0))> SELECT<Else/> Back</If> Button(<Gui(19)/>)"
7860,"Customize<If(GreaterThan(IntegerParameter(1),0))> △<Else/> Y</If> Button (<Gui(11)/>)"
7861,"Customize<If(GreaterThan(IntegerParameter(1),0))> ◯<Else/> B</If> Button (<Gui(8)/>)"
7862,"Customize<If(GreaterThan(IntegerParameter(1),0))> ×<Else/> A</If> Button (<Gui(9)/>)"
7863,"Customize<If(GreaterThan(IntegerParameter(1),0))> □<Else/> X</If> Button (<Gui(10)/>)"
7864,""
7865,""
7866,""
7867,""
7868,"General"
7869,"Notification Sounds"
7870,"Sort Customization"
7871,"Item Category"
7872,"Required Level"
7873,"Item Level"
7874,"Stack Size"
7875,"Sort Method"
7876,"Fill tabs in order."
7877,"Sort items into tabs based on category."
7878,"Reverse analog stick left/right control."
7879,"Reverse analog stick up/down control."
7880,"Display only detrimental effects you inflict."
7881,"Expanded Hold Controls (Cannot Use Toggle Type)"
7882,"Enable expanded controls with simultaneous <CommandIcon(14)/> and <CommandIcon(15)/>"
7883,"Display with: <CommandIcon(15)/>→<CommandIcon(14)/>"
7884,"Display with: <CommandIcon(14)/>→<CommandIcon(15)/>"
7885,"Select notification sounds when receiving a message."
7886,"Tell"
7887,"Party"
7888,"Alliance"
7889,"Free Company"
7890,"Linkshell [1]"
7891,"Linkshell [2]"
7892,"Linkshell [3]"
7893,"Linkshell [4]"
7894,"Linkshell [5]"
7895,"Linkshell [6]"
7896,"Linkshell [7]"
7897,"Linkshell [8]"
7898,""
7899,""
7900,"Only When Moving"
7901,"Always"
7902,"Never"
7903,""
7904,""
7905,"All"
7906,"Friends"
7907,"Party Members"
7908,"Enemies"
7909,"Engaged Enemies"
7910,"Custom"
7911,"Others"
7912,""
7913,""
7914,""
7915,"Ctrl"
7916,"Alt"
7917,"Shift"
7918,""
7919,""
7920,"Full Name"
7921,"Surname Abbreviated"
7922,"Forename Abbreviated"
7923,"Initials"
7924,""
7925,"Show All"
7926,"Show Default"
7927,"Minimize"
7928,"Hide"
7929,"Custom"
7930,"Always"
7931,"During Battle"
7932,"When Targeted"
7933,"Never"
7934,""
7935,"Full Name"
7936,"Surname Abbreviated"
7937,"Forename Abbreviated"
7938,"Initials"
7939,""
7940,"Always"
7941,"During Battle"
7942,"When HP is below 100%"
7943,"Never"
7944,""
7945,"Full Name"
7946,"Surname Abbreviated"
7947,"Forename Abbreviated"
7948,"Initials"
7949,""
7950,"Local Time"
7951,"Server Time"
7952,""
7953,""
7954,""
7955,"24-hour Format"
7956,"12-hour Format"
7957,""
7958,""
7959,""
7960,"1"
7961,"2"
7962,"3"
7963,""
7964,""
7965,"Show All"
7966,"Show Own"
7967,"Show None"
7968,""
7969,""
7970,"Yes"
7971,"No"
7972,""
7973,""
7974,""
7975,"Large"
7976,"Normal"
7977,"Small"
7978,""
7979,""
7980,"Next to Cursor"
7981,"Fixed (Reversed)"
7982,"Fixed"
7983,""
7984,"Close immediately"
7985,"Close when active"
7986,""
7987,""
7988,""
7989,""
7990,"Type 0"
7991,"Type 1"
7992,"Type 2"
7993,"Type 3"
7994,"Type 4"
7995,"Type 5"
7996,"Type 6"
7997,"Type 7"
7998,"Type 8"
7999,"Type 9"
8000,"Type 10"
8001,"Type 11"
8002,"Type 12"
8003,"Type 13"
8004,"Type 14"
8005,"Type 15"
8006,"Type 16"
8007,"Type 17"
8008,"Type 18"
8009,"Type 19"
8010,"Type 20"
8011,""
8012,""
8013,""
8014,""
8015,"Cross Hotbar 1 - Left"
8016,"Cross Hotbar 1 - Right"
8017,"Cross Hotbar 2 - Left"
8018,"Cross Hotbar 2 - Right"
8019,"Cross Hotbar 3 - Left"
8020,"Cross Hotbar 3 - Right"
8021,"Cross Hotbar 4 - Left"
8022,"Cross Hotbar 4 - Right"
8023,"Cross Hotbar 5 - Left"
8024,"Cross Hotbar 5 - Right"
8025,"Cross Hotbar 6 - Left"
8026,"Cross Hotbar 6 - Right"
8027,"Cross Hotbar 7 - Left"
8028,"Cross Hotbar 7 - Right"
8029,"Cross Hotbar 8 - Left"
8030,"Cross Hotbar 8 - Right"
8031,"Cycle Up - Right"
8032,"Cycle Up - Left"
8033,"Cycle Down - Right"
8034,"Cycle Down - Left"
8035,""
8036,""
8037,""
8038,""
8039,""
8040,"Standard"
8041,"Reversed"
8042,"None"
8043,"Ascending"
8044,"Descending"
8045,"None"
8046,"Ascending"
8047,"Descending"
8048,"None"
8049,"Ascending"
8050,"Descending"
8051,""
8052,""
8053,""
8054,""
8055,""
8056,""
8057,""
8058,""
8059,""
8060,""
8061,""
8062,""
8063,""
8064,""
8065,""
8066,""
8067,""
8068,""
8069,""
8070,""
8071,""
8072,""
8073,""
8074,""
8075,""
8076,""
8077,""
8078,""
8079,""
8080,""
8081,""
8082,""
8083,""
8084,""
8085,""
8086,""
8087,""
8088,""
8089,""
8090,""
8091,""
8092,""
8093,""
8094,""
8095,""
8096,""
8097,""
8098,""
8099,""
8100,"Decipher"
8101,"Decipher <SheetEn(Item,2,IntegerParameter(1),1,1)/>?"
8102,"Decipher"
8103,""
8104,"Select the timeworn map you wish to decipher."
8105,"Open the treasure chest? The treasure map will be lost."
8106,"(Treasure Hunt)"
8107,"Treasure Hunt"
8108,"Examine the treasure chest!"
8109,"Defeat the enemy!"
8110,"Secure the treasure chest!"
8111,"Examine Treasure Chest"
8112,"Defeat Enemy"
8113,"Secure Treasure Chest"
8114,""
8115,""
8116,""
8117,""
8118,""
8119,""
8120,"Display log message."
8121,"【未使用】すわっていても使えるエモート"
8122,"【未使用】椅子にすわっていても使えるエモート"
8123,"【未使用】マウント中でも使えるエモート"
8124,""
8125,""
8126,""
8127,""
8128,""
8129,""
8130,""
8131,""
8132,""
8133,""
8134,""
8135,""
8136,""
8137,""
8138,""
8139,""
8140,""
8141,""
8142,""
8143,""
8144,""
8145,""
8146,""
8147,""
8148,""
8149,""
8150,""
8151,""
8152,""
8153,""
8154,""
8155,""
8156,""
8157,""
8158,""
8159,""
8160,""
8161,""
8162,""
8163,""
8164,""
8165,""
8166,""
8167,""
8168,""
8169,""
8170,""
8171,""
8172,""
8173,""
8174,""
8175,""
8176,""
8177,""
8178,""
8179,""
8180,""
8181,""
8182,""
8183,""
8184,""
8185,""
8186,""
8187,""
8188,""
8189,""
8190,""
8191,""
8192,""
8193,""
8194,""
8195,""
8196,""
8197,""
8198,""
8199,""
8200,""
100000,"■ここから１００個UIテスト文言。翻訳不要。"
100001,"UIテスト文言０１"
100002,"UIテスト文言０２"
100003,"UIテスト文言０３"
100004,"UIテスト文言０４"
100005,"UIテスト文言０５"
100006,"UIテスト文言０６"
100007,"UIテスト文言０７"
100008,"UIテスト文言０８"
100009,"UIテスト文言０９"
100010,"UIテスト文言１０"
100011,"UIテスト文言１１"
100012,"UIテスト文言１２"
100013,"UIテスト文言１３"
100014,"UIテスト文言１４"
100015,"UIテスト文言１５"
100016,"UIテスト文言１６"
100017,"UIテスト文言１７"
100018,"UIテスト文言１８"
100019,"UIテスト文言１９"
100020,"UIテスト文言２０"
100021,"UIテスト文言２１"
100022,"UIテスト文言２２"
100023,"UIテスト文言２３"
100024,"UIテスト文言２４"
100025,"UIテスト文言２５"
100026,"UIテスト文言２６"
100027,"UIテスト文言２７"
100028,"UIテスト文言２８"
100029,"UIテスト文言２９"
100030,"UIテスト文言３０"
100031,"UIテスト文言３１"
100032,"UIテスト文言３２"
100033,"UIテスト文言３３"
100034,"UIテスト文言３４"
100035,"UIテスト文言３５"
100036,"UIテスト文言３６"
100037,"UIテスト文言３７"
100038,"UIテスト文言３８"
100039,"UIテスト文言３９"
100040,"UIテスト文言４０"
100041,"UIテスト文言４１"
100042,"UIテスト文言４２"
100043,"UIテスト文言４３"
100044,"UIテスト文言４４"
100045,"UIテスト文言４５"
100046,"UIテスト文言４６"
100047,"UIテスト文言４７"
100048,"UIテスト文言４８"
100049,"UIテスト文言４９"
100050,"UIテスト文言５０"
100051,"UIテスト文言５１"
100052,"UIテスト文言５２"
100053,"UIテスト文言５３"
100054,"UIテスト文言５４"
100055,"UIテスト文言５５"
100056,"UIテスト文言５６"
100057,"UIテスト文言５７"
100058,"UIテスト文言５８"
100059,"UIテスト文言５９"
100060,"UIテスト文言６０"
100061,"UIテスト文言６１"
100062,"UIテスト文言６２"
100063,"UIテスト文言６３"
100064,"UIテスト文言６４"
100065,"UIテスト文言６５"
100066,"UIテスト文言６６"
100067,"UIテスト文言６７"
100068,"UIテスト文言６８"
100069,"UIテスト文言６９"
100070,"UIテスト文言７０"
100071,"UIテスト文言７１"
100072,"UIテスト文言７２"
100073,"UIテスト文言７３"
100074,"UIテスト文言７４"
100075,"UIテスト文言７５"
100076,"UIテスト文言７６"
100077,"UIテスト文言７７"
100078,"UIテスト文言７８"
100079,"UIテスト文言７９"
100080,"UIテスト文言８０"
100081,"UIテスト文言８１"
100082,"UIテスト文言８２"
100083,"UIテスト文言８３"
100084,"UIテスト文言８４"
100085,"UIテスト文言８５"
100086,"UIテスト文言８６"
100087,"UIテスト文言８７"
100088,"UIテスト文言８８"
100089,"UIテスト文言８９"
100090,"UIテスト文言９０"
100091,"UIテスト文言９１"
100092,"UIテスト文言９２"
100093,"UIテスト文言９３"
100094,"UIテスト文言９４"
100095,"UIテスト文言９５"
100096,"UIテスト文言９６"
100097,"UIテスト文言９７"
100098,"UIテスト文言９８"
100099,"UIテスト文言９９"
100100,""
101000,"<CommandIcon(10)/> Subcommands"
101001,"<CommandIcon(11)/>"
101002,"<CommandIcon(19)/> Select"
101003,"<CommandIcon(18)/>"
101004,"<CommandIcon(8)/>"
101005,"<CommandIcon(9)/>"
101006,"<CommandIcon(10)/>"
101007,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101008,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101009,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101010,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101011,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101012,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101013,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101014,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101015,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101016,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101017,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101018,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101019,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101020,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101021,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101022,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101023,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101024,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101025,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101026,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101027,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101028,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101029,"操作ガイド仮押さえ（正規文言はいるまで翻訳不要）"
101030,"<CommandIcon(8)/> Register in Additional Actions"
101031,"<CommandIcon(10)/> Set to Hotbar  <CommandIcon(8)/> Select"
101032,"<CommandIcon(8)/> Change Gear  <CommandIcon(10)/> Subcommands  <CommandIcon(12)/><CommandIcon(13)/> Change Category"
101033,"<CommandIcon(10)/> Subcommands  <CommandIcon(1)/>Select Log  <CommandIcon(11)/> Expand Log"
101034,"<CommandIcon(10)/> Subcommands  <CommandIcon(9)/> Chat Input  <CommandIcon(11)/> Expand Log"
101035,"<CommandIcon(10)/> Subcommands  <CommandIcon(9)/> Chat Input  <CommandIcon(11)/> Restore Log Size"
101036,"<CommandIcon(5)/> History  <CommandIcon(10)/> Delete  <CommandIcon(13)/> Auto-translate<If(GreaterThan(PlayerParameter(75),0))>  <CommandIcon(11)/> Keyboard<Else/><Indent/></If> "
101037,"<CommandIcon(3)/> Previous  <CommandIcon(4)/> Next  <CommandIcon(13)/> Auto-translate<If(GreaterThan(PlayerParameter(75),0))>  <CommandIcon(11)/> Keyboard<Else/><Indent/></If> "
101038,"<CommandIcon(10)/> Subcommands  <CommandIcon(11)/> Apply"
101039,"<CommandIcon(11)/> Apply  <CommandIcon(10)/> Delete Settings　"
101040,"<CommandIcon(11)/> Save Settings"
101041,"<CommandIcon(11)/> Register  <CommandIcon(24)/> Scroll"
101042,"<CommandIcon(8)/> Skip  <CommandIcon(9)/> Cancel"
101043,"<CommandIcon(12)/><CommandIcon(13)/> Select Class"
101044,"<CommandIcon(8)/> Equip Gear Set"
101045,"<CommandIcon(8)/><CommandIcon(10)/> Subcommands  <CommandIcon(11)/> Search Parameters"
101046,"<CommandIcon(5)/> Order  <CommandIcon(8)/> Confirm  <CommandIcon(9)/> Cancel"
101047,"<CommandIcon(12)/><CommandIcon(13)/> Change Page"
101048,"<CommandIcon(7)/> Move  <CommandIcon(8)/> Confirm  <CommandIcon(9)/> Cancel"
101049,"<CommandIcon(11)/> Edit Company Board"
101050,"<CommandIcon(11)/> Display Online Members"
101051,"<CommandIcon(11)/> Display All Members"
101052,"<CommandIcon(8)/> Select"
101053,"<CommandIcon(8)/> Confirm"
101054,"<CommandIcon(16)/> Dismount"
101055,"<CommandIcon(11)/> Apply"
101056,"<CommandIcon(11)/> Apply"
101057,"<CommandIcon(10)/> Subcommands  <CommandIcon(11)/> Apply"
101058,"<CommandIcon(8)/> Attach  <CommandIcon(10)/> Subcommands"
101059,"<CommandIcon(8)/> Hand Over  <CommandIcon(10)/> Subcommands"
101060,"<CommandIcon(8)/> Put up for Sale  <CommandIcon(10)/> Subcommands"
101061,"<CommandIcon(8)/> Move to Armoury Chest  <CommandIcon(10)/> Subcommands"
101062,"<CommandIcon(10)/> Subcommands  <CommandIcon(12)/><CommandIcon(13)/> Change Category"
101063,"<CommandIcon(8)/> Move to Inventory  <CommandIcon(12)/><CommandIcon(13)/> Change Category"
101064,"<CommandIcon(8)/>Sell  <CommandIcon(10)/>Subcommands  <CommandIcon(12)/><CommandIcon(13)/>Change Category"
101065,"<CommandIcon(8)/> Hand Over  <CommandIcon(10)/> Subcommands  <CommandIcon(12)/><CommandIcon(13)/> Change Category"
101066,"<CommandIcon(8)/> Hand Over  <CommandIcon(10)/> Subcommands  <CommandIcon(12)/><CommandIcon(13)/> Change Category"
101067,"<CommandIcon(8)/> Hand Over  <CommandIcon(10)/> Subcommands  <CommandIcon(12)/><CommandIcon(13)/> Change Category"
101068,"<CommandIcon(8)/> Hand Over  <CommandIcon(10)/> Subcommands  <CommandIcon(12)/><CommandIcon(13)/> Change Category"
101069,"<CommandIcon(8)/> Attach  <CommandIcon(10)/> Subcommands  <CommandIcon(12)/><CommandIcon(13)/> Change Category"
101070,"<CommandIcon(12)/><CommandIcon(13)/> Select Class"
101071,"<CommandIcon(12)/><CommandIcon(13)/> Select Category"
101072,"<CommandIcon(11)/> Display Online Members  <CommandIcon(3)/><CommandIcon(4)/> Change Page"
101073,"<CommandIcon(11)/> Display All Members  <CommandIcon(3)/><CommandIcon(4)/> Change Page"
101074,"<CommandIcon(19)/> Select"
101075,"<CommandIcon(23)/> Scroll"
101076,"<CommandIcon(8)/> Use  <CommandIcon(10)/> Subcommands"
101077,"<CommandIcon(10)/> Add to Hotbar"
101078,"<CommandIcon(10)/> Select  <CommandIcon(11)/> Register  <CommandIcon(24)/> Scroll"
101079,"<CommandIcon(10)/> Return Item"
101080,"<CommandIcon(8)/> Select Item"
101081,"<CommandIcon(5)/> Scroll"
101082,"<CommandIcon(10)/> Delete <CommandIcon(13)/> Auto-translate<If(GreaterThan(PlayerParameter(75),0))>  <CommandIcon(11)/> Keyboard<Else/><Indent/></If>"
101083,"<CommandIcon(3)/> Previous  <CommandIcon(4)/> Next  <CommandIcon(13)/> Auto-translate<If(GreaterThan(PlayerParameter(75),0))>  <CommandIcon(11)/> Keyboard<Else/><Indent/></If>"
101084,"<CommandIcon(10)/> Subcommands  <CommandIcon(11)/> Select Item"
101085,"<CommandIcon(7)/> Move Cursor  <CommandIcon(8)/> Select  <CommandIcon(9)/> Cancel"
101086,""
101087,"<CommandIcon(8)/> Remove Item <CommandIcon(11)/> Select Item"
101088,"<CommandIcon(8)/> Place in Company Chest  <CommandIcon(10)/> Subcommands"
101089,"<CommandIcon(8)/> Place in Company Chest  <CommandIcon(10)/> Subcommands"
101090,"<CommandIcon(10)/> Set to Hotbar"
101091,"<CommandIcon(10)/> Subcommands"
101092,"<CommandIcon(8)/> Equip/Remove Gear"
101093,"<CommandIcon(11)/> Randomize"
101094,"<CommandIcon(8)/> Select Tincture  <CommandIcon(11)/> Randomize"
101095,"<CommandIcon(8)/> Select  <CommandIcon(11)/> Randomize"
101096,"<CommandIcon(24)/> Scroll"
101097,"<CommandIcon(3)/><CommandIcon(4)/> Move Cursor <CommandIcon(8)/> Confirm"
101098,"<CommandIcon(11)/> Apply"
101099,"<CommandIcon(11)/> Select Item to Deposit"
101100,"<CommandIcon(10)/> Subcommands  <CommandIcon(1)/> Select Log  <CommandIcon(11)/> Restore Log Size"
101101,"<Gui(17)/> Change Element Size  <CommandIcon(11)/> Hide/Display"
101102,"<CommandIcon(10)/> Subcommands  <CommandIcon(11)/> View Set"
101103,"<CommandIcon(8)/> Display Locations"
101104,"<CommandIcon(23)/> Scroll Map"
101105,"<CommandIcon(23)/> Scroll Map  <CommandIcon(8)/> Fish Guide"
101106,"<CommandIcon(19)/> Select"
101107,"<CommandIcon(1)/>Select Log  <CommandIcon(11)/> Expand Log"
