6411,"Soil"
6412,"Seed"
6413,"Prepare the bed with <SheetEn(Item,1,IntegerParameter(1),1,1)/> and <SheetEn(Item,1,IntegerParameter(2),1,1)/>?"
6414,"<Clickable(<Sheet(Item,IntegerParameter(1),9)/>)/>"
6415,"<Value>IntegerParameter(1)</Value>"
6416,"Plant"
6417,"Fertilize"
6418,"Select soil and seeds."
6419,"Select fertilizer to apply."
6420,"<Switch(IntegerParameter(2))><Case(1)>1st</Case><Case(2)>2nd</Case><Case(3)>3rd</Case><Case(4)>4th</Case><Case(5)>5th</Case><Case(6)>6th</Case><Case(7)>7th</Case><Case(8)>8th</Case><Case(9)>9th</Case><Case(10)>10th</Case></Switch> Bed, <Switch(IntegerParameter(1))><Case(1)>1st</Case><Case(2)>2nd</Case><Case(3)>3rd</Case><Case(4)>4th</Case><Case(5)>5th</Case><Case(6)>6th</Case><Case(7)>7th</Case><Case(8)>8th</Case><Case(9)>9th</Case><Case(10)>10th</Case></Switch> Patch"
6421,""
6422,""
6423,"Fertilize"
6424,"<CommandIcon(10)/> Cancel"
6425,""
6426,""
6427,""
6428,""
6429,""
6430,"Once used, the permit cannot be retrieved. Are you certain you wish to hire <SheetEn(ENpcResident,1,IntegerParameter(1),1,1)/>?"
6431,"The permit cannot be retrieved. Are you certain you wish to release <SheetEn(ENpcResident,2,IntegerParameter(1),1,1)/>?"
6432,"Hire <Sheet(ENpcResident,IntegerParameter(1),0)/>."
6433,"Release <Sheet(ENpcResident,IntegerParameter(1),0)/>."
6434,"Select gender."
6435,"Male"
6436,"Female"
6437,"Select race."
6438,"Hyur"
6439,"Elezen"
6440,"Lalafell"
6441,"Miqo'te"
6442,"Roegadyn"
6443,"Cancel"
6444,"Cancel"
6445,"The expansion of duties permit will be lost when recalling your retainer. Are you sure you wish to proceed?"
6446,"The expansion of duties permit will be lost when recalling the retainer. Are you sure you wish to proceed?"
6447,"Station retainer."
6448,"Remove retainer."
6449,""
6450,"Private Chambers"
6451,""
6452,"Rooms"
6453,"<Highlight>StringParameter(1)</Highlight>, Rooms #<Highlight>StringParameter(2)</Highlight>"
6454,"No."
6455,"Occupant"
6456,"Location"
6457,"Greeting"
6458,"<CommandIcon(8)/> Enter Room  <CommandIcon(10)/> View Room Details"
6459,"<Highlight>StringParameter(1)</Highlight>-<Highlight>StringParameter(2)</Highlight>"
6460,"Empty"
6461,"Enter <If(Equal(ObjectParameter(1),ObjectParameter(3)))>your<Else/><If(Equal(ObjectParameter(1),ObjectParameter(3)))><If(PlayerParameter(8))><SheetEn(ObjStr,2,PlayerParameter(8),1,1)/><Else/>you</If><Else/><If(PlayerParameter(8))><SheetEn(ObjStr,2,PlayerParameter(8),1,1)/><Else/>ObjectParameter(3)</If></If>'s</If> room?"
6462,"Room Details"
6463,""
6464,"Private Chambers"
6465,"Room Options"
6466,""
6467,"Change Room Name"
6468,"Vacate Chambers"
6469,"Adjust which settings?"
6470,"Free Company Estate."
6471,"Private Chambers."
6472,"Retire to your own chambers?"
6473,"Please use discretion when determining whether or not to allow third-party access to your chambers."
6474,"Allow access."
6475,"Input a new name."
6476,"Room Name"
6477,"By choosing to vacate your chambers, you will lose any remaining furnishings, and will not be refunded any gil used to purchase the room. Proceed?"
6478,"Access Restricted"
6479,"Room #<Value>IntegerParameter(4)</Value>, Plot <Value>IntegerParameter(3)</Value>, <Switch(IntegerParameter(2))><Case(1)>1st</Case><Case(2)>2nd</Case><Case(3)>3rd</Case><Case(4)>4th</Case><Case(5)>5th</Case><Case(6)>6th</Case><Case(7)>7th</Case><Case(8)>8th</Case><Case(9)>9th</Case><Case(10)>10th</Case></Switch> Ward, <Sheet(PlaceName,IntegerParameter(1),0)/> "
6480,"View Room Details"
6481,"View Estate Details"
6482,"There are no details to display."
6483,"There is no information on the occupant."
6484,"Demolish chambers."
6485,"<Highlight>StringParameter(1)</Highlight>"
6486,"<Highlight>StringParameter(1)</Highlight>"
6487,"Private Chambers "
6488,"Private Estate"
6489,""
6490,"Chocobo Stable"
6491,""
6492,"Name"
6493,"Rank"
6494,"Skills"
6495,"Owner"
6496,"Training"
6497,"Ready"
6498,"In <If(GreaterThan(IntegerParameter(1),0))><Value>IntegerParameter(1)</Value>m<Else/>less than 1m</If>"
6499,"Train"
6500,"Feed"
6501,"Change Name"
6502,"Reward the chocobo for good behavior."
6503,"Reward"
6504,"Reward"
6505,"Unauthorized"
6506,"Personal Chocobo"
6507,"You have not stabled a chocobo."
6508,"Stable"
6509,"<Highlight>StringParameter(1)</Highlight>-<Highlight>StringParameter(2)</Highlight>"
6510,"There are no chocobos to display."
6511,"Defender"
6512,"Attacker"
6513,"Healer"
6514,"<CommandIcon(8)/> Train  <CommandIcon(10)/> Subcommands"
6515,"Fetch"
6516,"<CommandIcon(8)/> Train  <CommandIcon(10)/> Subcommands"
6517,"Fetch your chocobo from the stable?"
6518,"Select an item to feed your chocobo."
6519,"Feed"
6520,"Feed"
6521,"View Details"
6522,"Further training will not result in additional EXP unless the rank cap is raised. Continue training?"
6523,"Further training will not result in additional EXP. Continue training?"
6524,"Are you sure you wish to feed your chocobo a Han lemon and revert his plumage to desert yellow?"
6525,"Personal Chocobo"
6526,""
6527,"Train"
6528,"Feed"
6529,"Change Name"
6530,"Select a buyer."
6531,"Private Individual."
6532,"Free Company."
6533,"Purchase this plot of land for <Format(IntegerParameter(1),FF022C)/> gil?"
6534,"Purchase this plot of land for <Format(IntegerParameter(1),FF022C)/> gil?"
6535,"Travel to ward with private estate."
6536,"Travel to ward with free company estate."
6537,"«<Highlight>StringParameter(1)</Highlight>»"
6538,"Private Estate."
6539,"Please use discretion when determining whether or not to allow third-party access to your private estate."
6540,"Private Estate Access"
6541,"Travel to <Switch(IntegerParameter(2))><Case(1)>1st</Case><Case(2)>2nd</Case><Case(3)>3rd</Case><Case(4)>4th</Case><Case(5)>5th</Case><Case(6)>6th</Case><Case(7)>7th</Case><Case(8)>8th</Case><Case(9)>9th</Case><Case(10)>10th</Case></Switch> Ward, <Sheet(PlaceName,IntegerParameter(1),0)/>?"
6542,"Travel to <Switch(IntegerParameter(2))><Case(1)>1st</Case><Case(2)>2nd</Case><Case(3)>3rd</Case><Case(4)>4th</Case><Case(5)>5th</Case><Case(6)>6th</Case><Case(7)>7th</Case><Case(8)>8th</Case><Case(9)>9th</Case><Case(10)>10th</Case></Switch> Ward, <Sheet(PlaceName,IntegerParameter(1),0)/>?"
6543,"Fetch"
6544,"View Details"
6545,"Plumage change possible in <If(GreaterThan(IntegerParameter(1),0))><Value>IntegerParameter(1)</Value>h <If(GreaterThan(IntegerParameter(2),0))><Value>IntegerParameter(2)</Value>m<Else/></If><Else/><If(GreaterThan(IntegerParameter(2),0))><Value>IntegerParameter(2)</Value>m<Else/>less than one minute</If></If>."
6546,"Train (ready in <If(GreaterThan(IntegerParameter(1),0))><Value>IntegerParameter(1)</Value>m<Else/>less than 1m</If>)"
6547,"<Clickable(<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>)/>'s rank has yet to reach the current cap or is already at the maximum. To raise a chocobo's rank, it must earn EXP in the field. Feeding your companion <SheetEn(Item,1,IntegerParameter(1),1,1)/> will not raise its rank cap.
Proceed anyway?"
6548,"Feeding a company member's chocobo will not affect its taste for certain fodder, increase its rank, or raise its rank cap. Proceed?"
6549,"Estate Selection"
6550,"
"
6551,"Landowner Selection"
6552,""
6553,"Quit"
6554,"This furnishing will yield <Value>IntegerParameter(1)</Value> more <If(Equal(IntegerParameter(1),1))>meal<Else/>meals</If>.
<Color(-32640)>If removed, it cannot be placed again.</Color> Proceed with removal?"
6555,"<Clickable(<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>)/>'s rank has reached the maximum. Feeding your companion <SheetEn(Item,1,IntegerParameter(2),1,1)/> will not raise its rank further.
Proceed anyway?"
6556,"Market"
6557,""
6558,"Compare Prices"
6559,"Registered Market"
6560,"Reward this item."
6561,"There are no items to display."
6562,""
6563,""
6564,""
6565,""
6566,""
6567,""
6568,""
6569,""
6570,""
6571,""
6572,""
6573,""
6574,""
6575,""
6576,""
6577,""
6578,""
6579,""
6580,""
6581,""
6582,""
6583,""
6584,""
6585,""
6586,""
6587,""
6588,""
6589,""
6590,""
6591,""
6592,""
6593,""
6594,""
6595,""
6596,""
6597,""
6598,""
6599,""
6600,""
6601,""
6602,""
6603,""
6604,""
6605,""
6606,""
6607,""
6608,""
6609,""
6610,""
6611,""
6612,""
6613,""
6614,""
6615,""
6616,""
6617,""
6618,""
6619,""
6620,""
6621,""
6622,""
6623,""
6624,""
6625,""
6626,""
6627,""
6628,""
6629,""
6630,""
6631,""
6632,""
6633,""
6634,""
6635,""
6636,""
6637,""
6638,""
6639,""
6640,""
6641,""
6642,""
6643,""
6644,""
6645,""
6646,""
6647,""
6648,""
6649,""
6650,""
6651,""
6652,""
6653,""
6654,""
6655,""
6656,""
6657,""
6658,""
6659,""
6660,""
6661,""
6662,""
6663,""
6664,""
6665,""
6666,""
6667,""
6668,""
6669,""
6670,""
6671,""
6672,""
6673,""
6674,""
6675,""
6676,""
6677,""
6678,""
6679,""
6680,""
6681,""
6682,""
6683,""
6684,""
6685,""
6686,""
6687,""
6688,""
6689,""
6690,""
6691,""
6692,""
6693,""
6694,""
6695,""
6696,""
6697,""
6698,""
6699,""
6700,""
6701,""
6702,""
6703,""
6704,""
6705,""
6706,""
6707,""
6708,""
6709,""
6710,""
6711,""
6712,""
6713,""
6714,""
6715,""
6716,""
6717,""
6718,""
6719,""
6720,""
6721,""
6722,""
6723,""
6724,""
6725,""
6726,""
6727,""
6728,""
6729,""
6730,""
6731,""
6732,""
6733,""
6734,""
6735,""
6736,""
6737,""
6738,""
6739,""
6740,""
6741,""
6742,""
6743,""
6744,""
6745,""
6746,""
6747,""
6748,""
6749,""
6750,""
6751,""
6752,""
6753,""
6754,""
6755,""
6756,""
6757,""
6758,""
6759,""
6760,""
6761,""
6762,""
6763,""
6764,""
6765,""
6766,""
6767,""
6768,""
6769,""
6770,""
6771,""
6772,""
6773,""
6774,""
6775,""
6776,""
6777,""
6778,""
6779,""
6780,""
6781,""
6782,""
6783,""
6784,""
6785,""
6786,""
6787,""
6788,""
6789,""
6790,""
6791,""
6792,""
6793,""
6794,""
6795,""
6796,""
6797,""
6798,""
6799,""
6800,""
6801,""
6802,""
6803,""
6804,""
6805,""
6806,""
6807,""
6808,""
6809,""
6810,""
6811,""
6812,""
6813,""
6814,""
6815,""
6816,""
6817,""
6818,""
6819,""
6820,""
6821,""
6822,""
6823,""
6824,""
6825,""
6826,""
6827,""
6828,""
6829,""
6830,""
6831,""
6832,""
6833,""
6834,""
6835,""
6836,""
6837,""
6838,""
6839,""
6840,""
6841,""
6842,""
6843,""
6844,""
6845,""
6846,""
6847,""
6848,""
6849,""
6850,""
6851,""
6852,""
6853,""
6854,""
6855,""
6856,""
6857,""
6858,""
6859,""
6860,""
6861,""
6862,""
6863,""
6864,""
6865,""
6866,""
6867,""
6868,""
6869,""
6870,""
6871,""
6872,""
6873,""
6874,""
6875,""
6876,""
6877,""
6878,""
6879,""
6880,""
6881,""
6882,""
6883,""
6884,""
6885,""
6886,""
6887,""
6888,""
6889,""
6890,""
6891,""
6892,""
6893,""
6894,""
6895,""
6896,""
6897,""
6898,""
6899,""
6900,""
6901,""
6902,""
6903,""
6904,""
6905,""
6906,""
6907,""
6908,""
6909,""
6910,""
6911,""
6912,""
6913,""
6914,""
6915,""
6916,""
6917,""
6918,""
6919,""
6920,""
6921,""
6922,""
6923,""
6924,""
6925,""
6926,""
6927,""
6928,""
6929,""
6930,""
6931,""
6932,""
6933,""
6934,""
6935,""
6936,""
6937,""
6938,""
6939,""
6940,""
6941,""
6942,""
6943,""
6944,""
6945,""
6946,""
6947,""
6948,""
6949,""
6950,""
6951,""
6952,""
6953,""
6954,""
6955,""
6956,""
6957,""
6958,""
6959,""
6960,""
6961,""
6962,""
6963,""
6964,""
6965,""
6966,""
6967,""
6968,""
6969,""
6970,""
6971,""
6972,""
6973,""
6974,""
6975,""
6976,""
6977,""
6978,""
6979,""
6980,""
6981,""
6982,""
6983,""
6984,""
6985,""
6986,""
6987,""
6988,""
6989,""
6990,""
6991,""
6992,""
6993,""
6994,""
6995,""
6996,""
6997,""
6998,""
6999,""
7000,""
7001,""
7002,""
7003,""
7004,""
7005,""
7006,""
7007,""
7008,""
7009,""
7010,""
7011,""
7012,""
7013,""
7014,""
7015,""
7016,""
7017,""
7018,""
7019,""
7020,""
7021,""
7022,""
7023,""
7024,""
7025,""
7026,""
7027,""
7028,""
7029,""
7030,""
7031,""
7032,""
7033,""
7034,""
7035,""
7036,""
7037,""
7038,""
7039,""
7040,""
7041,""
7042,""
7043,""
7044,""
7045,""
7046,""
7047,""
7048,""
7049,""
7050,""
7051,""
7052,""
7053,""
7054,""
7055,""
7056,""
7057,""
7058,""
7059,""
7060,""
7061,""
7062,""
7063,""
7064,""
7065,""
7066,""
7067,""
7068,""
7069,""
7070,""
7071,""
7072,""
7073,""
7074,""
7075,""
7076,""
7077,""
7078,""
7079,""
7080,""
7081,""
7082,""
7083,""
7084,""
7085,""
7086,""
7087,""
7088,""
7089,""
7090,""
7091,""
7092,""
7093,""
7094,""
7095,""
7096,""
7097,""
7098,""
7099,""
7100,""
7101,""
7102,""
7103,""
7104,""
7105,""
7106,""
7107,""
7108,""
7109,""
7110,""
7111,""
7112,""
7113,""
7114,""
7115,""
7116,""
7117,""
7118,""
7119,""
7120,""
7121,""
7122,""
7123,""
7124,""
7125,""
7126,""
7127,""
7128,""
7129,""
7130,""
7131,"Waymarks"
7132,""
7133,""
7134,""
7135,""
7136,""
7137,""
7138,""
7139,""
7140,""
7141,"Start"
7142,"Retry"
7143,"Close"
7144,"Yes"
7145,"No"
7146,"Quit game?"
7147,""
7148,""
7149,""
7150,""
7151,"Parley"
7152,""
7153,"Turn"
7154,"Topics"
7155,"History"
7156,"Abilities"
7157,"Reversal
 Reverses the order in which tiles advance."
7158,"Double Down
 Doubles the value of tiles."
7159,"Shuffle
 Randomizes the position of tiles."
7160,"Wipe
 Resets the board with new tiles."
7161,"Abilities Available!"
7162,"Turn <Value>IntegerParameter(1)</Value>"
7163,""
7164,""
7165,""
7166,""
7167,""
7168,""
7169,""
7170,""
7171,""
7172,""
7173,""
7174,""
7175,""
7176,""
7177,""
7178,""
7179,""
7180,""
7181,"The Hammer"
7182,"Family Trade"
7183,"Meteor Survivor Ring"
7184,"Godbert's Masterworks"
7185,"Salamander Oil"
7186,"Manderville Mammet"
7187,"A Gentleman's Attire"
7188,"Alexandrite"
7189,"Agent of Enquiry"
7190,"Assiduous Assistant"
7191,""
7192,""
7193,""
7194,""
7195,""
7196,""
7197,""
7198,""
7199,""
7200,""
7201,""
7202,""
7203,""
7204,""
7205,""
7206,""
7207,""
7208,""
7209,""
7210,""
7211,""
7212,""
7213,""
7214,""
7215,""
7216,""
7217,""
7218,""
7219,""
7220,""
7221,""
7222,""
7223,""
7224,""
7225,""
7226,""
7227,""
7228,""
7229,""
7230,""
7231,""
7232,""
7233,""
7234,""
7235,""
7236,""
7237,""
7238,""
7239,""
7240,""
7241,""
7242,""
7243,""
7244,""
7245,""
7246,""
7247,""
7248,""
7249,""
7250,""
7251,""
7252,""
7253,""
7254,""
7255,""
7256,""
7257,""
7258,""
7259,""
7260,""
7261,""
7262,""
7263,""
7264,""
7265,""
7266,""
7267,""
7268,""
7269,""
7270,""
7271,""
7272,""
7273,""
7274,""
7275,""
7276,""
7277,""
7278,""
7279,""
7280,""
7281,""
7282,""
7283,""
7284,""
7285,""
7286,""
7287,""
7288,""
7289,""
7290,""
7291,""
7292,""
7293,""
7294,""
7295,""
7296,""
7297,""
7298,""
7299,""
7300,""
7301,""
7302,""
7303,""
7304,""
7305,""
7306,""
7307,""
7308,""
7309,""
7310,""
7311,""
7312,""
7313,""
7314,""
7315,""
7316,""
7317,""
7318,""
7319,""
7320,""
7321,""
7322,""
7323,""
7324,""
7325,""
7326,""
7327,""
7328,""
7329,""
7330,""
7331,""
7332,""
7333,""
7334,""
7335,""
7336,""
7337,""
7338,""
7339,""
7340,""
7341,""
7342,""
7343,""
7344,""
7345,""
7346,""
7347,""
7348,""
7349,""
7350,""
7351,""
7352,""
7353,""
7354,""
7355,""
7356,""
7357,""
7358,""
7359,""
7360,""
7361,""
7362,""
7363,""
7364,""
7365,""
7366,""
7367,""
7368,""
7369,""
7370,""
7371,""
7372,""
7373,""
7374,""
7375,""
7376,""
7377,""
7378,""
7379,""
7380,""
7381,""
7382,""
7383,""
7384,""
7385,""
7386,""
7387,""
7388,""
7389,""
7390,""
7391,""
7392,""
7393,""
7394,""
7395,""
7396,""
7397,""
7398,""
7399,""
7400,""
7401,""
7402,""
7403,""
7404,""
7405,""
7406,""
7407,""
7408,""
7409,""
7410,""
7411,""
7412,""
7413,""
7414,""
7415,""
7416,""
7417,""
7418,""
7419,""
7420,""
7421,""
7422,""
7423,""
7424,""
7425,""
7426,""
7427,""
7428,""
7429,""
7430,""
7431,""
7432,""
7433,""
7434,""
7435,""
7436,""
7437,""
7438,""
7439,""
7440,""
7441,""
7442,""
7443,""
7444,""
7445,""
7446,""
7447,""
7448,""
7449,""
7450,""
7451,""
7452,""
7453,""
7454,""
7455,""
7456,""
7457,""
7458,""
7459,""
7460,""
7461,""
7462,""
7463,""
7464,""
7465,""
7466,""
7467,""
7468,""
7469,""
7470,""
7471,""
7472,""
7473,""
7474,""
7475,""
7476,""
7477,""
7478,""
7479,""
7480,""
7481,""
7482,""
7483,""
7484,""
7485,""
7486,""
7487,""
7488,""
7489,""
7490,""
7491,""
7492,""
7493,""
7494,""
7495,""
7496,""
7497,""
7498,""
7499,""
7500,"Character Configuration"
7501,""
7502,"Apply"
7503,"Close"
7504,"Default"
7505,"Some changes reflected only after pressing Apply."
7506,""
7507,""
7508,""
7509,""
7510,"Control Settings"
7511,"UI Settings"
7512,"Display Name Settings"
7513,"Hotbar Settings"
7514,"Log Window Settings"
7515,"Mouse Mode"
7516,"<If(GreaterThan(PlayerParameter(75),0))>Controller<Else/>Gamepad</If> Mode"
7517,""
7518,""
7519,""
7520,""
7521,""
7522,""
7523,"Restore Defaults"
7524,""
7525,""
7526,""
7527,"If you adjust the control mode, you will lose all your changes. Proceed?"
7528,"Yes"
7529,"No"
7530,"Close window and discard all changes without saving?"
7531,"Yes"
7532,"No"
7533,"Restore mouse settings to their default?"
7534,"Restore <If(GreaterThan(PlayerParameter(75),0))>controller<Else/>gamepad</If> settings to their default?"
7535,"Restore all settings to their default?"
7536,"Restore all category settings to their default?"
7537,"Yes"
7538,"No"
7539,""
7540,"General"
7541,"Target"
7542,"Filters"
7543,"Character"
7544,"Mouse"
7545,""
7546,"Skip playback of housing cutscenes."
7547,"Skip playback of previously viewed scenario cutscenes."
7548,"Cutscene Skipping"
7549,"Skip playback of previously viewed transportation cutscenes."
7550,"Movement Settings"
7551,"Standard Type (Character-based)"
7552,"Legacy Type (Camera-based)"
7553,"Camera Controls"
7554,"Mouse/Keyboard"
7555,"<If(GreaterThan(PlayerParameter(75),0))>Controller<Else/>Gamepad</If>"
7556,"3rd Person Camera"
7557,"1st Person Camera"
7558,"Reverse Y-axis."
7559,"Reverse X-axis."
7560,"Standard Type Camera Auto-adjustment"
7561,"Enable Y-axis auto-adjustment."
7562,"Switch to 1st person view when fully zoomed in."
7563,"Camera Speed (Analog Stick)"
7564,"Camera Speed (Keyboard)"
7565,"3rd Person Camera Angle"
7566,"Chat Mode Settings"
7567,"Enable direct chat."
7568,"1st Person Camera Auto-adjustment"
7569,"Enable camera effects when initiating actions."
7570,"Target Settings"
7571,"Automatically lock on target when initiating auto-attack."
7572,"Automatically face target when using action."
7573,"Target Display Settings"
7574,"Display target ring."
7575,"Display target lines."
7576,"Display aggro lines."
7577,"Enable auto-target when no target specified."
7578,"Maintain camera distance."
7579,"Target Circle Settings"
7580,"Target Filter Settings"
7581,"Enable target cycling:"
7582,"While weapon is sheathed."
7583,"While weapon is drawn."
7584,"Filter Customization"
7585,"Enable customization."
7586,"Enable <Gui(12)/>+<Gui(11)/> cycling."
7587,"Enable <Gui(12)/>+<Gui(8)/> cycling."
7588,"Enable <Gui(12)/>+<Gui(10)/> cycling."
7589,"Enable <Gui(12)/>+<Gui(9)/> cycling."
7590,"Non-party PCs"
7591,"Party Members"
7592,"All Enemies"
7593,"Aggroing Enemies"
7594,"NPCs/Objects"
7595,"Minions"
7596,"Alliance Members"
7597,"Duty-specific Enemies"
7598,"Pets/Minions"
7599,"Signs"
7600,"Character Settings"
7601,"Display head gear."
7602,"Display main and off hand gear when sheathed."
7603,""
7604,"Auto-sheathe weapon when not in battle."
7605,"Auto-sheathe Delay"
7606,"Inventory Settings"
7607,""
7608,"Store all newly obtained items in the Armoury Chest."
7609,"Store all newly crafted items in your Inventory."
7610,"Shop Settings"
7611,"Display confirmation prompt when selling items."
7612,"Meldable Items"
7613,"Unique/Untradable Items"
7614,"Effects While in Motion"
7615,"Own"
7616,"Party"
7617,"Others"
7618,"Battle Effects Settings"
7619,"Spiritbound Items"
7620,"Mouse Targeting"
7621,"Enable clicking on self."
7622,"Enable clicking on field to remove target."
7623,"Click Filter Settings"
7624,"Enable click filters."
7625,"Click Filter Key"
7626,"Click Filter Targets"
7627,"Non-party PCs"
7628,"Party Members"
7629,"All Enemies"
7630,"Aggroing Enemies"
7631,"NPCs/Objects"
7632,"Minions"
7633,"Alliance"
7634,"Duty-specific Enemies"
7635,"Pets/Minions"
7636,"Signs"
7637,"Enable Target Circles"
7638,"Inventory Interface"
7639,"Retainer Inventory Interface"
7640,"General"
7641,"Party List"
7642,"HUD"
7643,"Normal"
7644,"Expanded"
7645,""
7646,""
7647,""
7648,"Display target's remaining HP percentage."
7649,"Shortcut display type."
7650,"Character Information"
7651,"Display parameter bars."
7652,"Display EXP bar."
7653,"Display enhancements & enfeeblements."
7654,"Display inventory grid."
7655,"Display duty list."
7656,"Display minimap."
7657,"Display gil."
7658,"Targets"
7659,"Display target information."
7660,"Display enmity list."
7661,"Display focus target information."
7662,"Help"
7663,"Display item help."
7664,""
7665,"Display action help."
7666,"Display pop-up help."
7667,"Display Active Help windows."
7668,"Display server info."
7669,"Map Settings"
7670,"Party List"
7671,"Display party list."
7672,"Settings"
7673,"Hide party list when solo."
